,client_id,contact,contact_duration,pdays,previous_campaign_contacts,previous_outcome,campaign_outcome,number_contacts,campaign_id,last_contact_date
30702,30702,cellular,169,999,0,,no,1,1,2022-may-10
30703,30703,cellular,168,999,1,0,no,1,1,2022-may-31
30704,30704,cellular,60,999,0,,no,1,1,2022-may-21
30705,30705,cellular,98,999,0,,no,1,1,2022-may-12
30706,30706,cellular,123,999,0,,no,1,1,2022-may-8
30707,30707,cellular,243,999,2,0,no,1,1,2022-may-29
30708,30708,cellular,377,999,1,0,no,1,1,2022-may-19
30709,30709,cellular,57,999,1,0,no,1,1,2022-may-14
30710,30710,cellular,234,999,2,0,no,1,1,2022-may-16
30711,30711,cellular,234,999,0,,no,1,1,2022-may-29
30712,30712,cellular,17,999,0,,no,6,1,2022-may-7
30713,30713,cellular,129,999,0,,no,2,1,2022-may-27
30714,30714,cellular,154,999,0,,no,1,1,2022-may-12
30715,30715,telephone,29,999,0,,no,1,1,2022-may-19
30716,30716,cellular,266,999,1,0,no,1,1,2022-may-13
30717,30717,cellular,163,999,0,,no,1,1,2022-may-4
30718,30718,cellular,382,999,0,,no,1,1,2022-may-25
30719,30719,cellular,225,999,0,,no,1,1,2022-may-3
30720,30720,cellular,358,999,0,,no,1,1,2022-may-4
30721,30721,cellular,668,999,1,0,yes,1,1,2022-may-16
30722,30722,cellular,180,999,0,,no,1,1,2022-may-12
30723,30723,cellular,494,999,0,,yes,1,1,2022-may-22
30724,30724,cellular,121,999,1,0,no,1,1,2022-may-2
30725,30725,cellular,391,999,0,,no,1,1,2022-may-2
30726,30726,cellular,142,999,1,0,no,1,1,2022-may-31
30727,30727,cellular,1240,999,0,,yes,1,1,2022-may-12
30728,30728,cellular,895,999,0,,yes,1,1,2022-may-7
30729,30729,cellular,851,999,0,,yes,1,1,2022-may-15
30730,30730,cellular,145,999,1,0,no,1,1,2022-may-4
30731,30731,cellular,118,999,0,,no,1,1,2022-may-13
30732,30732,cellular,392,999,0,,yes,1,1,2022-may-31
30733,30733,cellular,175,999,0,,no,1,1,2022-may-2
30734,30734,cellular,731,999,0,,yes,1,1,2022-may-18
30735,30735,cellular,301,999,1,0,no,1,1,2022-may-1
30736,30736,cellular,55,999,1,0,no,1,1,2022-may-14
30737,30737,cellular,286,999,1,0,no,1,1,2022-may-5
30738,30738,cellular,242,999,1,0,no,1,1,2022-may-8
30739,30739,cellular,516,999,0,,no,1,1,2022-may-29
30740,30740,cellular,163,999,1,0,no,1,1,2022-may-18
30741,30741,cellular,163,999,0,,no,1,1,2022-may-17
30742,30742,cellular,173,999,1,0,no,1,1,2022-may-21
30743,30743,cellular,86,999,0,,no,1,1,2022-may-24
30744,30744,cellular,863,3,2,1,yes,1,1,2022-may-31
30745,30745,telephone,227,999,0,,no,3,1,2022-may-7
30746,30746,cellular,139,999,1,0,no,1,1,2022-may-9
30747,30747,cellular,479,999,0,,no,1,1,2022-may-20
30748,30748,cellular,28,999,0,,no,1,1,2022-may-12
30749,30749,cellular,17,999,0,,no,3,1,2022-may-24
30750,30750,cellular,62,999,0,,no,1,1,2022-may-25
30751,30751,cellular,80,999,1,0,no,1,1,2022-may-24
30752,30752,cellular,48,999,0,,no,2,1,2022-may-17
30753,30753,cellular,459,999,0,,no,1,1,2022-may-24
30754,30754,cellular,358,999,1,0,no,1,1,2022-may-8
30755,30755,cellular,233,999,0,,no,1,1,2022-may-13
30756,30756,cellular,187,999,0,,no,1,1,2022-may-12
30757,30757,cellular,131,999,0,,no,1,1,2022-may-16
30758,30758,cellular,188,999,0,,no,1,1,2022-may-22
30759,30759,cellular,95,999,0,,no,1,1,2022-may-15
30760,30760,cellular,1090,999,0,,yes,1,1,2022-may-11
30761,30761,cellular,604,999,0,,no,1,1,2022-may-28
30762,30762,cellular,381,999,1,0,no,1,1,2022-may-18
30763,30763,cellular,103,999,2,0,no,1,1,2022-may-19
30764,30764,cellular,197,999,0,,no,1,1,2022-may-29
30765,30765,cellular,168,999,0,,no,2,1,2022-may-23
30766,30766,cellular,225,999,0,,no,1,1,2022-may-6
30767,30767,cellular,46,999,0,,no,1,1,2022-may-15
30768,30768,cellular,247,999,1,0,no,2,1,2022-may-4
30769,30769,cellular,400,999,0,,yes,1,1,2022-may-16
30770,30770,cellular,323,999,0,,no,1,1,2022-may-10
30771,30771,cellular,269,999,0,,no,1,1,2022-may-7
30772,30772,cellular,500,999,0,,no,1,1,2022-may-10
30773,30773,cellular,180,999,0,,no,1,1,2022-may-12
30774,30774,cellular,252,999,0,,no,1,1,2022-may-27
30775,30775,cellular,545,999,0,,no,1,1,2022-may-28
30776,30776,cellular,298,999,0,,no,1,1,2022-may-20
30777,30777,cellular,718,999,1,0,no,1,1,2022-may-25
30778,30778,cellular,620,999,0,,no,1,1,2022-may-26
30779,30779,cellular,696,999,1,0,no,1,1,2022-may-25
30780,30780,cellular,239,999,0,,no,1,1,2022-may-8
30781,30781,cellular,44,999,0,,no,1,1,2022-may-13
30782,30782,cellular,98,999,0,,no,4,1,2022-may-30
30783,30783,cellular,68,6,1,1,no,1,1,2022-may-11
30784,30784,cellular,188,999,0,,no,1,1,2022-may-13
30785,30785,cellular,123,999,0,,no,1,1,2022-may-18
30786,30786,cellular,1130,999,0,,no,4,1,2022-may-14
30787,30787,cellular,136,999,0,,no,2,1,2022-may-6
30788,30788,cellular,838,999,0,,yes,1,1,2022-may-4
30789,30789,cellular,325,999,0,,no,1,1,2022-may-7
30790,30790,cellular,397,999,0,,no,1,1,2022-may-17
30791,30791,cellular,173,999,0,,no,1,1,2022-may-5
30792,30792,cellular,659,999,1,0,no,1,1,2022-may-23
30793,30793,cellular,201,999,0,,no,1,1,2022-may-20
30794,30794,cellular,143,999,1,0,no,1,1,2022-may-26
30795,30795,cellular,39,999,0,,no,1,1,2022-may-7
30796,30796,cellular,456,999,1,0,no,1,1,2022-may-11
30797,30797,cellular,196,999,0,,no,1,1,2022-may-25
30798,30798,cellular,150,999,0,,no,1,1,2022-may-29
30799,30799,cellular,108,999,1,0,no,1,1,2022-may-31
30800,30800,cellular,141,999,1,0,no,1,1,2022-may-12
30801,30801,cellular,236,999,1,0,no,1,1,2022-may-27
30802,30802,telephone,125,999,0,,no,2,1,2022-may-19
30803,30803,cellular,675,999,0,,no,1,1,2022-may-1
30804,30804,cellular,84,999,1,0,no,1,1,2022-may-25
30805,30805,cellular,258,999,0,,no,1,1,2022-may-19
30806,30806,telephone,60,999,0,,no,1,1,2022-may-12
30807,30807,cellular,18,999,0,,no,6,1,2022-may-29
30808,30808,cellular,241,999,1,0,no,1,1,2022-may-29
30809,30809,cellular,151,999,0,,no,1,1,2022-may-23
30810,30810,cellular,154,999,0,,no,1,1,2022-may-10
30811,30811,cellular,399,999,0,,no,1,1,2022-may-4
30812,30812,cellular,34,999,0,,no,1,1,2022-may-25
30813,30813,cellular,295,999,0,,no,1,1,2022-may-28
30814,30814,cellular,273,999,0,,no,1,1,2022-may-15
30815,30815,cellular,659,999,0,,no,1,1,2022-may-25
30816,30816,cellular,345,999,0,,no,1,1,2022-may-12
30817,30817,cellular,227,999,0,,no,1,1,2022-may-19
30818,30818,cellular,323,999,0,,no,2,1,2022-may-16
30819,30819,cellular,335,999,0,,no,1,1,2022-may-15
30820,30820,cellular,294,999,0,,no,1,1,2022-may-8
30821,30821,cellular,388,999,0,,no,1,1,2022-may-1
30822,30822,cellular,123,999,0,,no,1,1,2022-may-30
30823,30823,cellular,87,999,1,0,no,4,1,2022-may-26
30824,30824,cellular,141,999,0,,no,1,1,2022-may-11
30825,30825,cellular,127,999,1,0,no,1,1,2022-may-23
30826,30826,cellular,106,999,0,,no,1,1,2022-may-6
30827,30827,cellular,79,999,0,,no,1,1,2022-may-6
30828,30828,telephone,22,999,1,0,no,1,1,2022-may-13
30829,30829,cellular,159,999,1,0,no,1,1,2022-may-5
30830,30830,cellular,67,999,0,,no,1,1,2022-may-11
30831,30831,cellular,623,999,0,,no,1,1,2022-may-20
30832,30832,cellular,197,999,0,,no,1,1,2022-may-30
30833,30833,cellular,54,999,0,,no,4,1,2022-may-17
30834,30834,cellular,409,999,0,,no,1,1,2022-may-19
30835,30835,cellular,335,999,1,0,no,2,1,2022-may-18
30836,30836,cellular,206,999,1,0,no,1,1,2022-may-9
30837,30837,cellular,394,999,0,,no,1,1,2022-may-30
30838,30838,cellular,811,999,0,,yes,2,1,2022-may-6
30839,30839,cellular,272,999,0,,no,2,1,2022-may-6
30840,30840,cellular,65,999,0,,no,1,1,2022-may-23
30841,30841,cellular,145,999,0,,no,1,1,2022-may-25
30842,30842,cellular,442,999,0,,no,2,1,2022-may-25
30843,30843,cellular,568,999,1,0,yes,1,1,2022-may-19
30844,30844,cellular,259,999,0,,yes,1,1,2022-may-15
30845,30845,cellular,220,999,1,0,no,1,1,2022-may-14
30846,30846,cellular,59,999,0,,no,1,1,2022-may-8
30847,30847,cellular,42,999,1,0,no,1,1,2022-may-28
30848,30848,cellular,313,999,0,,no,1,1,2022-may-11
30849,30849,cellular,29,999,0,,no,3,1,2022-may-20
30850,30850,cellular,13,999,0,,no,5,1,2022-may-19
30851,30851,cellular,231,999,0,,no,4,1,2022-may-3
30852,30852,cellular,235,999,0,,no,2,1,2022-may-28
30853,30853,cellular,955,999,0,,yes,2,1,2022-may-3
30854,30854,cellular,221,999,1,0,no,2,1,2022-may-29
30855,30855,cellular,157,999,1,0,no,2,1,2022-may-22
30856,30856,cellular,359,999,0,,no,2,1,2022-may-7
30857,30857,cellular,470,999,2,0,no,2,1,2022-may-21
30858,30858,cellular,11,999,0,,no,9,1,2022-may-9
30859,30859,cellular,495,999,1,0,no,1,1,2022-may-10
30860,30860,cellular,383,999,0,,no,5,1,2022-may-6
30861,30861,cellular,295,999,0,,no,2,1,2022-may-30
30862,30862,cellular,155,999,0,,no,1,1,2022-may-6
30863,30863,cellular,107,999,1,0,no,1,1,2022-may-4
30864,30864,cellular,93,999,0,,no,4,1,2022-may-14
30865,30865,cellular,277,999,0,,no,1,1,2022-may-23
30866,30866,cellular,166,999,1,0,no,2,1,2022-may-28
30867,30867,cellular,542,999,1,0,no,4,1,2022-may-28
30868,30868,cellular,58,999,0,,no,1,1,2022-may-21
30869,30869,cellular,237,999,2,0,no,4,1,2022-may-6
30870,30870,cellular,184,999,1,0,no,1,1,2022-may-26
30871,30871,cellular,325,999,0,,no,2,1,2022-may-27
30872,30872,cellular,1221,999,1,0,yes,2,1,2022-may-29
30873,30873,cellular,360,999,1,0,no,1,1,2022-may-19
30874,30874,cellular,245,999,0,,no,5,1,2022-may-7
30875,30875,cellular,67,999,0,,no,2,1,2022-may-31
30876,30876,cellular,131,999,0,,no,1,1,2022-may-17
30877,30877,cellular,57,999,0,,no,1,1,2022-may-18
30878,30878,cellular,37,999,0,,no,1,1,2022-may-24
30879,30879,cellular,257,999,0,,no,1,1,2022-may-13
30880,30880,cellular,132,999,0,,no,1,1,2022-may-26
30881,30881,cellular,247,999,0,,no,1,1,2022-may-8
30882,30882,cellular,348,999,0,,no,1,1,2022-may-27
30883,30883,cellular,335,999,1,0,no,1,1,2022-may-14
30884,30884,cellular,217,999,0,,no,2,1,2022-may-10
30885,30885,cellular,127,999,0,,no,1,1,2022-may-21
30886,30886,cellular,93,999,0,,no,1,1,2022-may-22
30887,30887,cellular,499,999,0,,yes,1,1,2022-may-21
30888,30888,cellular,71,999,0,,no,1,1,2022-may-28
30889,30889,cellular,414,999,0,,no,1,1,2022-may-16
30890,30890,cellular,64,999,0,,no,1,1,2022-may-20
30891,30891,cellular,352,999,0,,no,1,1,2022-may-28
30892,30892,cellular,398,999,1,0,no,2,1,2022-may-24
30893,30893,cellular,399,999,0,,no,1,1,2022-may-31
30894,30894,cellular,253,999,1,0,no,3,1,2022-may-14
30895,30895,cellular,227,999,0,,no,1,1,2022-may-4
30896,30896,cellular,160,999,0,,no,1,1,2022-may-25
30897,30897,cellular,160,999,0,,no,2,1,2022-may-1
30898,30898,cellular,316,11,1,1,no,1,1,2022-may-19
30899,30899,cellular,69,999,0,,no,1,1,2022-may-22
30900,30900,cellular,41,999,0,,no,1,1,2022-may-4
30901,30901,cellular,76,999,2,0,no,1,1,2022-may-10
30902,30902,cellular,284,999,1,0,no,3,1,2022-may-19
30903,30903,cellular,90,999,1,0,no,1,1,2022-may-26
30904,30904,cellular,206,999,1,0,no,1,1,2022-may-17
30905,30905,cellular,157,999,0,,no,4,1,2022-may-4
30906,30906,cellular,246,999,1,0,no,1,1,2022-may-31
30907,30907,cellular,162,999,1,0,no,1,1,2022-may-12
30908,30908,cellular,43,999,1,0,no,1,1,2022-may-20
30909,30909,cellular,259,999,0,,no,1,1,2022-may-8
30910,30910,cellular,585,999,0,,no,1,1,2022-may-3
30911,30911,cellular,209,999,1,0,no,2,1,2022-may-8
30912,30912,cellular,290,999,0,,no,2,1,2022-may-9
30913,30913,cellular,387,999,1,0,no,2,1,2022-may-5
30914,30914,cellular,67,999,1,0,no,1,1,2022-may-6
30915,30915,cellular,253,12,1,1,no,1,1,2022-may-6
30916,30916,cellular,301,999,0,,no,2,1,2022-may-29
30917,30917,cellular,106,999,0,,no,1,1,2022-may-21
30918,30918,cellular,179,999,1,0,no,1,1,2022-may-28
30919,30919,cellular,283,999,1,0,no,1,1,2022-may-3
30920,30920,cellular,114,999,0,,no,1,1,2022-may-15
30921,30921,cellular,159,999,0,,no,1,1,2022-may-8
30922,30922,cellular,64,999,0,,no,1,1,2022-may-3
30923,30923,cellular,198,999,1,0,no,1,1,2022-may-5
30924,30924,cellular,343,999,1,0,no,4,1,2022-may-23
30925,30925,cellular,200,999,0,,no,1,1,2022-may-30
30926,30926,cellular,552,999,2,0,no,1,1,2022-may-2
30927,30927,cellular,228,999,1,0,no,1,1,2022-may-29
30928,30928,cellular,223,999,0,,no,1,1,2022-may-4
30929,30929,cellular,496,999,1,0,no,1,1,2022-may-2
30930,30930,cellular,397,999,0,,no,1,1,2022-may-5
30931,30931,cellular,88,999,0,,no,2,1,2022-may-13
30932,30932,cellular,876,999,0,,no,1,1,2022-may-21
30933,30933,cellular,305,999,0,,no,2,1,2022-may-4
30934,30934,cellular,101,999,0,,no,2,1,2022-may-19
30935,30935,cellular,334,999,0,,no,1,1,2022-may-22
30936,30936,cellular,788,999,0,,yes,1,1,2022-may-27
30937,30937,cellular,183,999,1,0,no,1,1,2022-may-10
30938,30938,cellular,118,999,1,0,no,2,1,2022-may-31
30939,30939,cellular,69,999,0,,no,1,1,2022-may-28
30940,30940,cellular,355,999,0,,no,2,1,2022-may-29
30941,30941,cellular,894,999,0,,yes,1,1,2022-may-16
30942,30942,cellular,1101,999,0,,no,1,1,2022-may-27
30943,30943,telephone,170,999,0,,no,2,1,2022-may-19
30944,30944,cellular,205,999,0,,no,1,1,2022-may-10
30945,30945,cellular,325,999,0,,no,2,1,2022-may-31
30946,30946,cellular,150,999,1,0,no,2,1,2022-may-4
30947,30947,cellular,442,999,1,0,no,2,1,2022-may-20
30948,30948,cellular,160,999,1,0,no,2,1,2022-may-13
30949,30949,cellular,85,999,0,,no,8,1,2022-may-19
30950,30950,cellular,83,999,1,0,no,9,1,2022-may-13
30951,30951,cellular,281,999,0,,no,2,1,2022-may-12
30952,30952,cellular,369,999,1,0,no,2,1,2022-may-21
30953,30953,cellular,304,999,1,0,no,2,1,2022-may-31
30954,30954,cellular,159,999,1,0,no,2,1,2022-may-18
30955,30955,cellular,71,999,0,,no,2,1,2022-may-20
30956,30956,cellular,263,999,0,,no,2,1,2022-may-2
30957,30957,cellular,219,999,0,,no,2,1,2022-may-25
30958,30958,cellular,342,999,0,,no,3,1,2022-may-20
30959,30959,cellular,335,999,0,,no,2,1,2022-may-25
30960,30960,cellular,334,999,1,0,no,6,1,2022-may-6
30961,30961,cellular,414,999,0,,no,5,1,2022-may-20
30962,30962,cellular,342,999,0,,no,2,1,2022-may-20
30963,30963,cellular,200,999,0,,no,3,1,2022-may-5
30964,30964,cellular,297,999,1,0,no,2,1,2022-may-8
30965,30965,cellular,500,999,0,,yes,2,1,2022-may-22
30966,30966,cellular,279,999,1,0,no,2,1,2022-may-10
30967,30967,cellular,338,999,0,,no,4,1,2022-may-7
30968,30968,cellular,318,999,0,,no,3,1,2022-may-13
30969,30969,cellular,322,999,0,,no,4,1,2022-may-30
30970,30970,cellular,147,999,1,0,no,2,1,2022-may-22
30971,30971,cellular,63,999,0,,no,4,1,2022-may-24
30972,30972,cellular,306,999,0,,no,2,1,2022-may-5
30973,30973,cellular,214,999,1,0,no,3,1,2022-may-7
30974,30974,cellular,81,999,0,,no,9,1,2022-may-18
30975,30975,cellular,378,999,0,,no,3,1,2022-may-8
30976,30976,cellular,176,999,1,0,no,2,1,2022-may-13
30977,30977,cellular,670,999,1,0,yes,2,1,2022-may-18
30978,30978,cellular,167,999,1,0,no,2,1,2022-may-19
30979,30979,cellular,333,999,0,,no,2,1,2022-may-1
30980,30980,cellular,1100,999,0,,no,3,1,2022-may-18
30981,30981,cellular,192,999,0,,no,2,1,2022-may-1
30982,30982,cellular,180,999,0,,no,2,1,2022-may-15
30983,30983,cellular,477,999,0,,no,3,1,2022-may-12
30984,30984,cellular,240,999,0,,no,2,1,2022-may-10
30985,30985,cellular,124,999,0,,no,2,1,2022-may-24
30986,30986,cellular,122,999,1,0,no,2,1,2022-may-4
30987,30987,cellular,351,999,1,0,no,2,1,2022-may-4
30988,30988,cellular,180,999,2,0,no,3,1,2022-may-5
30989,30989,cellular,178,999,1,0,no,2,1,2022-may-27
30990,30990,cellular,157,999,1,0,no,7,1,2022-may-17
30991,30991,cellular,211,999,1,0,no,2,1,2022-may-8
30992,30992,telephone,521,999,0,,yes,6,1,2022-may-1
30993,30993,cellular,862,999,0,,yes,3,1,2022-may-25
30994,30994,cellular,169,999,0,,no,2,1,2022-may-21
30995,30995,cellular,319,999,1,0,no,2,1,2022-may-19
30996,30996,cellular,67,999,0,,no,4,1,2022-may-18
30997,30997,cellular,75,999,0,,no,7,1,2022-may-10
30998,30998,cellular,674,999,1,0,no,2,1,2022-may-4
30999,30999,cellular,209,999,1,0,no,5,1,2022-may-13
31000,31000,cellular,185,999,1,0,no,2,1,2022-may-16
31001,31001,cellular,211,999,0,,no,2,1,2022-may-20
31002,31002,cellular,203,999,0,,no,2,1,2022-may-30
31003,31003,cellular,205,999,0,,no,2,1,2022-may-16
31004,31004,cellular,469,999,1,0,no,2,1,2022-may-12
31005,31005,cellular,523,999,1,0,no,1,1,2022-may-11
31006,31006,telephone,36,999,0,,no,7,1,2022-may-30
31007,31007,cellular,371,999,0,,no,2,1,2022-may-30
31008,31008,cellular,52,999,0,,no,3,1,2022-may-23
31009,31009,cellular,475,999,0,,no,2,1,2022-may-17
31010,31010,cellular,233,999,0,,no,2,1,2022-may-4
31011,31011,cellular,672,999,0,,yes,2,1,2022-may-23
31012,31012,telephone,328,999,0,,no,3,1,2022-may-2
31013,31013,cellular,1085,999,0,,yes,3,1,2022-may-16
31014,31014,cellular,118,999,0,,no,3,1,2022-may-10
31015,31015,cellular,102,999,0,,no,5,1,2022-may-30
31016,31016,cellular,206,999,0,,no,1,1,2022-may-5
31017,31017,cellular,176,999,0,,no,1,1,2022-may-23
31018,31018,cellular,370,999,0,,no,3,1,2022-may-16
31019,31019,cellular,278,999,0,,no,1,1,2022-may-6
31020,31020,cellular,111,999,0,,no,1,1,2022-may-7
31021,31021,cellular,275,999,0,,no,1,1,2022-may-14
31022,31022,cellular,320,999,0,,no,1,1,2022-may-15
31023,31023,cellular,305,999,0,,no,5,1,2022-may-1
31024,31024,telephone,259,999,0,,no,2,1,2022-may-13
31025,31025,telephone,399,999,0,,no,2,1,2022-may-30
31026,31026,cellular,165,999,0,,no,1,1,2022-may-14
31027,31027,cellular,126,999,0,,no,1,1,2022-may-3
31028,31028,cellular,189,999,0,,no,1,1,2022-may-25
31029,31029,telephone,193,999,1,0,no,1,1,2022-may-13
31030,31030,cellular,104,6,1,1,no,1,1,2022-may-16
31031,31031,cellular,418,999,0,,no,3,1,2022-may-15
31032,31032,telephone,408,999,1,0,no,2,1,2022-may-3
31033,31033,cellular,74,999,1,0,no,8,1,2022-may-11
31034,31034,cellular,195,999,0,,no,1,1,2022-may-17
31035,31035,cellular,221,999,2,0,no,1,1,2022-may-21
31036,31036,cellular,84,999,0,,no,1,1,2022-may-6
31037,31037,cellular,368,999,0,,no,1,1,2022-may-8
31038,31038,cellular,305,999,0,,no,1,1,2022-may-18
31039,31039,cellular,614,999,0,,no,1,1,2022-may-20
31040,31040,cellular,160,999,1,0,no,7,1,2022-may-1
31041,31041,cellular,104,999,1,0,no,2,1,2022-may-28
31042,31042,cellular,142,999,0,,no,3,1,2022-may-22
31043,31043,cellular,55,999,0,,no,2,1,2022-may-26
31044,31044,cellular,7,999,1,0,no,11,1,2022-may-2
31045,31045,cellular,199,999,1,0,no,7,1,2022-may-27
31046,31046,cellular,105,999,1,0,no,4,1,2022-may-20
31047,31047,cellular,148,999,0,,no,2,1,2022-may-29
31048,31048,cellular,88,999,0,,no,2,1,2022-may-6
31049,31049,cellular,87,999,0,,no,1,1,2022-may-13
31050,31050,cellular,54,999,2,0,no,1,1,2022-may-27
31051,31051,cellular,201,999,0,,no,1,1,2022-may-21
31052,31052,cellular,206,999,0,,no,1,1,2022-may-22
31053,31053,cellular,451,999,1,0,yes,1,1,2022-may-2
31054,31054,cellular,147,999,0,,no,1,1,2022-may-24
31055,31055,cellular,121,999,0,,no,1,1,2022-may-25
31056,31056,cellular,303,999,0,,no,1,1,2022-may-19
31057,31057,cellular,78,999,1,0,no,1,1,2022-may-27
31058,31058,cellular,438,999,0,,no,1,1,2022-may-31
31059,31059,cellular,219,999,0,,no,1,1,2022-may-6
31060,31060,cellular,210,999,1,0,no,2,1,2022-may-13
31061,31061,cellular,113,999,0,,no,1,1,2022-may-21
31062,31062,cellular,241,999,0,,no,2,1,2022-may-4
31063,31063,cellular,194,999,1,0,no,1,1,2022-may-4
31064,31064,cellular,814,999,0,,no,1,1,2022-may-14
31065,31065,cellular,327,999,1,0,no,1,1,2022-may-7
31066,31066,cellular,224,999,0,,no,1,1,2022-may-14
31067,31067,cellular,275,999,0,,no,1,1,2022-may-6
31068,31068,cellular,257,999,0,,no,1,1,2022-may-8
31069,31069,cellular,248,999,0,,no,1,1,2022-may-27
31070,31070,cellular,207,999,1,0,no,1,1,2022-may-21
31071,31071,cellular,197,999,0,,no,1,1,2022-may-4
31072,31072,cellular,653,11,1,1,yes,1,1,2022-may-4
31073,31073,cellular,197,999,0,,no,1,1,2022-may-4
31074,31074,cellular,87,999,1,0,no,1,1,2022-may-12
31075,31075,cellular,207,999,1,0,no,1,1,2022-may-2
31076,31076,cellular,327,999,0,,no,1,1,2022-may-5
31077,31077,cellular,215,999,1,0,no,3,1,2022-may-27
31078,31078,cellular,62,999,0,,no,1,1,2022-may-8
31079,31079,cellular,293,11,1,1,no,1,1,2022-may-11
31080,31080,cellular,334,999,1,0,no,2,1,2022-may-31
31081,31081,cellular,372,999,0,,no,1,1,2022-may-16
31082,31082,cellular,345,999,0,,no,1,1,2022-may-16
31083,31083,cellular,473,999,0,,no,1,1,2022-may-31
31084,31084,cellular,133,999,0,,no,1,1,2022-may-4
31085,31085,cellular,285,999,0,,no,1,1,2022-may-15
31086,31086,cellular,128,999,0,,no,3,1,2022-may-21
31087,31087,cellular,26,999,0,,no,1,1,2022-may-19
31088,31088,cellular,731,10,1,1,yes,1,1,2022-may-4
31089,31089,cellular,488,999,0,,yes,1,1,2022-may-17
31090,31090,cellular,401,999,1,0,no,1,1,2022-may-3
31091,31091,cellular,38,999,2,0,no,1,1,2022-may-21
31092,31092,cellular,74,999,0,,no,2,1,2022-may-7
31093,31093,cellular,293,999,1,0,no,1,1,2022-may-14
31094,31094,cellular,473,999,0,,no,4,1,2022-may-14
31095,31095,cellular,219,999,0,,no,1,1,2022-may-8
31096,31096,cellular,14,999,0,,no,11,1,2022-may-12
31097,31097,cellular,178,999,1,0,no,5,1,2022-may-28
31098,31098,cellular,362,999,0,,no,2,1,2022-may-8
31099,31099,cellular,343,999,1,0,no,3,1,2022-may-20
31100,31100,cellular,152,999,1,0,no,1,1,2022-may-3
31101,31101,cellular,403,999,0,,no,4,1,2022-may-24
31102,31102,cellular,767,999,0,,yes,1,1,2022-may-26
31103,31103,cellular,236,999,1,0,no,1,1,2022-may-31
31104,31104,cellular,249,999,0,,no,1,1,2022-may-27
31105,31105,cellular,227,999,0,,no,1,1,2022-may-29
31106,31106,cellular,100,999,1,0,no,2,1,2022-may-18
31107,31107,cellular,139,999,0,,no,6,1,2022-may-8
31108,31108,cellular,595,999,0,,no,5,1,2022-may-11
31109,31109,cellular,142,999,0,,no,2,1,2022-may-25
31110,31110,cellular,376,999,1,0,no,2,1,2022-may-21
31111,31111,cellular,160,999,0,,no,2,1,2022-may-13
31112,31112,cellular,132,999,1,0,no,1,1,2022-may-26
31113,31113,cellular,438,999,0,,no,2,1,2022-may-3
31114,31114,cellular,100,999,0,,no,1,1,2022-may-2
31115,31115,cellular,94,999,0,,no,1,1,2022-may-6
31116,31116,cellular,222,999,0,,no,1,1,2022-may-13
31117,31117,cellular,50,999,0,,no,1,1,2022-may-25
31118,31118,cellular,954,999,0,,yes,1,1,2022-may-1
31119,31119,cellular,403,999,1,0,no,1,1,2022-may-15
31120,31120,cellular,106,999,0,,no,1,1,2022-may-3
31121,31121,cellular,848,999,1,0,yes,1,1,2022-may-11
31122,31122,cellular,304,999,0,,no,1,1,2022-may-13
31123,31123,cellular,439,999,0,,no,1,1,2022-may-4
31124,31124,cellular,119,999,0,,no,1,1,2022-may-21
31125,31125,cellular,36,999,1,0,no,1,1,2022-may-5
31126,31126,cellular,644,999,1,0,no,1,1,2022-may-13
31127,31127,cellular,109,999,0,,no,1,1,2022-may-8
31128,31128,cellular,34,999,0,,no,9,1,2022-may-8
31129,31129,cellular,200,999,0,,no,1,1,2022-may-25
31130,31130,cellular,145,999,0,,no,1,1,2022-may-4
31131,31131,cellular,72,999,0,,no,1,1,2022-may-23
31132,31132,cellular,19,999,0,,no,1,1,2022-may-25
31133,31133,cellular,272,999,1,0,no,1,1,2022-may-9
31134,31134,cellular,177,999,1,0,no,1,1,2022-may-4
31135,31135,cellular,90,999,1,0,no,1,1,2022-may-3
31136,31136,cellular,125,999,0,,no,1,1,2022-may-3
31137,31137,cellular,339,999,0,,no,1,1,2022-may-11
31138,31138,cellular,153,999,0,,no,1,1,2022-may-28
31139,31139,cellular,530,999,0,,yes,1,1,2022-may-19
31140,31140,cellular,291,999,0,,no,1,1,2022-may-16
31141,31141,cellular,223,999,0,,no,1,1,2022-may-6
31142,31142,cellular,208,999,1,0,no,1,1,2022-may-10
31143,31143,cellular,54,999,1,0,no,2,1,2022-may-21
31144,31144,cellular,503,999,1,0,no,2,1,2022-may-29
31145,31145,cellular,174,999,1,0,no,1,1,2022-may-25
31146,31146,cellular,95,999,1,0,no,1,1,2022-may-31
31147,31147,cellular,465,999,1,0,no,1,1,2022-may-28
31148,31148,cellular,257,999,1,0,no,1,1,2022-may-10
31149,31149,cellular,168,999,0,,no,1,1,2022-may-22
31150,31150,cellular,404,999,1,0,no,1,1,2022-may-3
31151,31151,cellular,253,999,1,0,no,1,1,2022-may-12
31152,31152,cellular,147,999,0,,no,1,1,2022-may-20
31153,31153,cellular,153,999,2,0,no,1,1,2022-may-6
31154,31154,cellular,128,999,0,,no,1,1,2022-may-5
31155,31155,cellular,274,999,0,,no,1,1,2022-may-21
31156,31156,cellular,278,999,0,,no,1,1,2022-may-18
31157,31157,cellular,55,999,0,,no,1,1,2022-may-5
31158,31158,cellular,101,999,0,,no,1,1,2022-may-25
31159,31159,cellular,115,999,1,0,no,1,1,2022-may-6
