,city,day,mean,std_err,lower,upper
996,Indianapolis,104,7.834999999999999,2.0145412008693198,3.8864992462961325,11.783500753703866
997,Indianapolis,105,7.6137500000000005,2.043637592474507,3.608220318749966,11.619279681250035
998,Indianapolis,106,6.797499999999999,1.839046033273773,3.1929697747834043,10.402030225216595
999,Indianapolis,107,7.683750000000001,1.9266399467401787,3.9075357043892507,11.459964295610751
1000,Indianapolis,108,7.01,1.5395214353817877,3.992537986651696,10.027462013348304
1001,Indianapolis,109,6.595000000000001,1.5642905740302853,3.5289904749006418,9.66100952509936
1002,Indianapolis,110,6.925,1.6282736256538701,3.7335836937184146,10.116416306281586
1003,Indianapolis,111,8.235,2.1598020742651394,4.001787934440326,12.468212065559673
1004,Indianapolis,112,8.26125,2.15494378914509,4.037560173275624,12.484939826724377
1005,Indianapolis,113,8.084999999999999,2.1792841427863414,3.81360308013877,12.35639691986123
1006,Indianapolis,114,8.41,2.1492697887887404,4.197431213974069,12.622568786025932
1007,Indianapolis,115,8.67625,2.113791376738726,4.533218901592097,12.819281098407902
1008,Indianapolis,116,9.07,2.076812160499837,4.99944816542032,13.14055183457968
1009,Indianapolis,117,9.08,2.074855115423725,5.013283973769499,13.1467160262305
1010,Indianapolis,118,8.88125,2.0973307999395323,4.770481632118517,12.992018367881482
1011,Indianapolis,119,7.998749999999999,2.073314432105029,3.9350537130741428,12.062446286925855
1012,Indianapolis,120,8.01875,2.071355892736687,3.9588924502360943,12.078607549763907
1013,Indianapolis,121,8.325,2.0444994803129686,4.317781018586581,12.332218981413417
1014,Indianapolis,122,8.225,2.0551710695219505,4.196864703736977,12.253135296263022
1015,Indianapolis,123,7.746249999999999,1.993361854850995,3.8392607644920487,11.65323923550795
1016,Indianapolis,124,7.87,1.9806861184953053,3.987855207749202,11.752144792250798
1017,Indianapolis,125,7.993749999999999,1.960214333784701,4.151729905781985,11.835770094218013
1018,Indianapolis,126,7.666250000000001,1.9795827172348717,3.7862678742196523,11.54623212578035
1019,Indianapolis,127,7.339999999999999,1.9034667386114208,3.6092051923216144,11.070794807678384
1020,Indianapolis,128,6.765000000000001,1.7830148274762045,3.2702909381466396,10.25970906185336
1021,Indianapolis,129,7.35,1.7763172928843534,3.868418105946667,10.831581894053333
1022,Indianapolis,130,7.484999999999999,1.8145982682125539,3.928387394303394,11.041612605696605
1023,Indianapolis,131,5.82875,1.0805991899751728,3.7107755876486617,7.9467244123513385
1024,Indianapolis,132,6.1075,1.0457863369254736,4.057758779626072,8.157241220373928
1025,Indianapolis,133,6.866249999999999,1.099738996023602,4.710761567793739,9.02173843220626
1026,Indianapolis,134,6.50625,1.1444347335584497,4.263157922225439,8.74934207777456
1027,Indianapolis,135,6.23,1.1871546866352336,3.903176814194943,8.556823185805058
1028,Indianapolis,136,5.99375,1.1831616476099112,3.6747531706845744,8.312746829315426
1029,Indianapolis,137,5.94125,1.1951755558808084,3.598705910473616,8.283794089526385
1030,Indianapolis,138,5.862500000000001,1.2096312712971669,3.4916227082575535,8.233377291742448
1031,Indianapolis,139,5.875000000000001,1.207048310963567,3.5091853105114095,8.240814689488593
1032,Indianapolis,140,6.404999999999999,1.277652388171368,3.900801319184118,8.90919868081588
1033,Indianapolis,141,7.66625,1.815897053628041,4.10709177488904,11.22540822511096
1034,Indianapolis,156,7.64875,1.8182722525449813,4.0849363850118365,11.212563614988163
1035,Indianapolis,157,7.447500000000001,1.8245460908127258,3.8713896620070583,11.023610337992944
1036,Indianapolis,158,7.388749999999999,1.8294188583741557,3.8030890375866537,10.974410962413344
1037,Indianapolis,159,7.39375,1.8287776612740543,3.8093457839028537,10.978154216097145
1038,Indianapolis,160,7.435,1.8233823309991792,3.8611706312416083,11.008829368758391
1039,Indianapolis,161,6.9125,1.8104233793508078,3.3640701764724166,10.460929823527582
1040,Indianapolis,162,6.6137500000000005,1.8164005228404332,3.0536049752327514,10.17389502476725
1041,Indianapolis,163,6.12375,1.7997165358397416,2.596305589754107,9.651194410245893
1042,Indianapolis,164,5.40125,1.6757651936876479,2.1167502203722104,8.68574977962779
1043,Indianapolis,165,5.3975,1.6760462217671683,2.11244940533635,8.682550594663649
1044,Indianapolis,166,5.2625,1.6783804507619837,1.9728743165065121,8.552125683493488
1045,Indianapolis,167,4.845000000000001,1.5971728929580542,1.7145411298022144,7.975458870197787
1046,Indianapolis,168,5.33,1.5981215535746962,2.1976817549935954,8.462318245006404
1047,Indianapolis,169,6.352500000000001,1.7326947040664722,2.9564183800297155,9.748581619970286
1048,Indianapolis,170,6.63,1.7361645947317323,3.2271173943258047,10.032882605674196
1049,Indianapolis,171,7.652500000000001,1.8247139330590971,4.07606069120417,11.22893930879583
1050,Indianapolis,172,7.7375,1.8103448393883412,4.189224114798851,11.285775885201149
1051,Indianapolis,173,8.057500000000001,1.7773655891515399,4.573863445262983,11.541136554737019
1052,Indianapolis,174,7.535000000000001,1.7517708896999058,4.101529056188186,10.968470943811816
1053,Indianapolis,175,6.1,1.1799417358496986,3.7873141977345903,8.41268580226541
1054,Indianapolis,176,6.0975,1.1803202690371795,3.7840722726871285,8.410927727312872
1055,Indianapolis,177,6.0,1.1911076777520997,3.6654289516058847,8.334571048394116
1056,Indianapolis,178,5.955,1.1960607217027068,3.6107209854626947,8.299279014537305
1057,Indianapolis,179,6.0600000000000005,1.1863315303910622,3.7347902004335185,8.385209799566482
1058,Indianapolis,180,6.24,1.1764278558415726,3.934201402550518,8.545798597449483
1059,Indianapolis,181,6.5175,1.167504148814898,4.2291918683228005,8.8058081316772
1060,Indianapolis,182,6.647499999999999,1.1550079815741532,4.383684356114658,8.91131564388534
1061,Indianapolis,183,7.272500000000001,1.2076499648076837,4.9055060689769405,9.639493931023061
1062,Indianapolis,184,7.192500000000001,1.219294237458703,4.802683294580943,9.582316705419059
1063,Indianapolis,185,7.264999999999999,1.2083827001409775,4.896569907723682,9.633430092276315
1064,Indianapolis,186,7.45,1.1921409312660982,5.1134037747184475,9.786596225281553
1065,Indianapolis,187,7.265000000000001,1.207233925136301,4.898821506732851,9.63117849326715
1066,Indianapolis,188,7.422500000000001,1.2345266046140924,5.00282785495638,9.842172145043623
1067,Indianapolis,189,6.575,1.049913686928597,4.5171691736199495,8.63283082638005
1068,Indianapolis,190,6.2375,1.0512187866947582,4.177111178078274,8.297888821921726
1069,Indianapolis,191,5.35,0.7693991161939294,3.841977732259898,6.858022267740101
1070,Indianapolis,192,5.694999999999999,0.7767069910847977,4.172654297473796,7.2173457025262024
1071,Indianapolis,193,6.3925,1.088291522295382,4.259448616301052,8.525551383698948
1072,Indianapolis,194,6.69,1.0982747834672342,4.537381424404222,8.842618575595779
1073,Indianapolis,195,7.4275,1.2391906380779352,4.998686349367247,9.856313650632753
1074,Indianapolis,196,7.4350000000000005,1.2377201824322006,5.009068442432888,9.860931557567113
1075,Indianapolis,197,7.4575000000000005,1.2333758297858768,5.040083373619682,9.874916626380319
1076,Indianapolis,198,7.455000000000001,1.233840042306943,5.036673517078393,9.873326482921609
1077,Indianapolis,199,7.4575000000000005,1.2335785088513824,5.0396861226512915,9.87531387734871
1078,Indianapolis,200,7.272500000000001,1.2526645351010781,4.817277511201888,9.727722488798115
1079,Indianapolis,201,6.9925,1.2696765089974689,4.5039340423649605,9.481065957635039
1080,Indianapolis,202,7.1375,1.2698763473267782,4.648542359239515,9.626457640760485
1081,Indianapolis,203,6.9275,1.2186748694791405,4.538897255820885,9.316102744179116
1082,Indianapolis,204,7.165000000000001,1.2012914925196132,4.810468674661559,9.519531325338443
1083,Indianapolis,205,7.097499999999999,1.2111021581600785,4.723739770006246,9.471260229993753
1084,Indianapolis,206,7.415000000000001,1.25004549917193,4.964910821623018,9.865089178376984
1085,Indianapolis,207,7.5575,1.2356489944559497,5.135627970866339,9.97937202913366
1086,Indianapolis,208,7.17,1.2053080519103818,4.807596218255652,9.532403781744348
1087,Indianapolis,209,7.147500000000001,1.2089275981215748,4.778001907681714,9.516998092318287
1088,Indianapolis,210,7.1674999999999995,1.205608119373787,4.8045080860273774,9.530491913972622
1089,Indianapolis,211,7.227500000000001,1.195870368183776,4.883594078359801,9.571405921640201
1090,Indianapolis,212,6.9325,1.2048406274275447,4.571012370242013,9.293987629757988
1091,Indianapolis,213,6.005,0.9652260098028854,4.113157020786344,7.896842979213655
1092,Indianapolis,214,5.63,0.951875779710777,3.764323471766877,7.495676528233123
1093,Indianapolis,215,4.8275,0.6730200127039314,3.508380775100294,6.146619224899705
1094,Indianapolis,216,4.907500000000001,0.6645419004848379,3.6049978750497185,6.210002124950282
1095,Indianapolis,217,5.5625,0.8471708431597489,3.9020451474068922,7.222954852593108
1096,Indianapolis,218,5.5625,0.8471708431597489,3.9020451474068922,7.222954852593108
1097,Indianapolis,219,5.4625,0.8566349499641023,3.78349549807036,7.14150450192964
1098,Indianapolis,220,5.6075,0.8469745790163951,3.9474298251278657,7.267570174872134
1099,Indianapolis,221,5.6899999999999995,0.8370603323536482,4.049361748586849,7.33063825141315
1100,Indianapolis,222,5.592499999999999,0.8257214648415044,3.9740859289106507,7.2109140710893485
1101,Indianapolis,223,5.1875,0.7865341299015574,3.6458931053929478,6.729106894607052
1102,Indianapolis,224,4.882499999999999,0.7949235419208566,3.3244498578351207,6.440550142164878
1103,Indianapolis,225,4.82625,0.8036041372311369,3.2511858910269718,6.401314108973028
1104,Indianapolis,226,4.24,0.6831667988127057,2.900993074327097,5.579006925672903
1105,Indianapolis,227,4.0287500000000005,0.6807952036956487,2.694391400756529,5.363108599243472
1106,Indianapolis,228,3.8887500000000004,0.6803709351339164,2.5552229671375244,5.222277032862476
1107,Indianapolis,229,3.8375,0.6853454876921568,2.4942228441233727,5.180777155876627
1108,Indianapolis,230,3.7887500000000003,0.6887181821144261,2.4388623630557253,5.138637636944275
1109,Indianapolis,231,4.7837499999999995,1.1941213754786404,2.4432721040618643,7.124227895938135
1110,Indianapolis,232,4.8975,1.1926767426675176,2.5598535843716657,7.235146415628334
1111,Indianapolis,233,5.7250000000000005,1.3781974187321642,3.0237330592849587,8.426266940715042
1112,Indianapolis,234,5.941249999999999,1.370955728451871,3.254176772234332,8.628323227765666
1113,Indianapolis,235,5.89875,1.376362364849824,3.2010797648943448,8.596420235105654
1114,Indianapolis,236,5.7775,1.3886435602774385,3.0557586218562203,8.499241378143779
1115,Indianapolis,237,6.90125,2.0680323339771554,2.847906625404776,10.954593374595223
1116,Indianapolis,238,7.202500000000001,2.0593513086649398,3.166171435016719,11.238828564983283
1117,Indianapolis,239,7.34875,2.0489810539326614,3.332747134291983,11.364752865708017
1118,Indianapolis,240,7.2737500000000015,2.053024046224252,3.249822869400467,11.297677130599535
1119,Indianapolis,241,7.220000000000001,2.0573842616293145,3.187526847206544,11.252473152793456
1120,Indianapolis,242,7.20875,2.0575829835938575,3.17588735215604,11.241612647843962
1121,Indianapolis,243,7.183749999999999,2.0603430198331054,3.1454776811271126,11.222022318872884
1122,Indianapolis,244,7.8875,2.0782297905910214,3.8141696104415983,11.960830389558403
1123,Indianapolis,245,8.3425,2.059094233516281,4.306675302308089,12.378324697691909
1124,Indianapolis,246,9.14375,2.07835111551802,5.070181813584681,13.21731818641532
1125,Indianapolis,247,10.197500000000002,2.154084709917416,5.975493968561866,14.419506031438136
1126,Indianapolis,248,10.98,2.1511084352026515,6.763827467002804,15.196172532997197
1127,Indianapolis,249,10.892500000000002,2.1709208155757316,6.637495201471568,15.147504798528436
1128,Indianapolis,250,10.7825,2.1950135961993493,6.480273351449276,15.084726648550724
1129,Indianapolis,251,9.63625,2.138725872891381,5.444347289132894,13.828152710867107
1130,Indianapolis,252,10.2675,2.168558781195474,6.017124788856871,14.517875211143128
1131,Indianapolis,253,9.3325,2.164242867032256,5.090583980616778,13.574416019383222
1132,Indianapolis,254,8.9975,2.2059436047868495,4.673850534617776,13.321149465382225
1133,Indianapolis,255,9.1675,2.185105189115618,4.884693829333389,13.450306170666611
1134,Indianapolis,256,9.11875,2.1937951384245062,4.818911528687968,13.418588471312033
1135,Indianapolis,257,8.08,1.6698527255419864,4.807088657937706,11.352911342062294
1136,Indianapolis,258,7.7612499999999995,1.69103192884552,4.44682741946278,11.07567258053722
1137,Indianapolis,259,7.501250000000001,1.7245728411334211,4.121087231378495,10.881412768621505
1138,Indianapolis,260,8.007499999999999,1.7487407076236314,4.579968213057681,11.435031786942316
1139,Indianapolis,261,7.89875,1.7662694399142502,4.436861897768069,11.360638102231931
1140,Indianapolis,262,7.6274999999999995,1.7974807891880236,4.104437653191473,11.150562346808526
1141,Indianapolis,263,8.9,2.0258408747974257,4.929351885397046,12.870648114602954
1142,Indianapolis,264,8.5975,1.9968803012449194,4.6836146095599585,12.511385390440042
1143,Indianapolis,265,8.08,2.0301474700129543,4.10091095877461,12.059089041225391
1144,Indianapolis,266,7.2575,1.9921902990176417,3.352807013925423,11.162192986074578
1145,Indianapolis,267,6.3325000000000005,1.8172395790043752,2.7707104251514254,9.894289574848575
1146,Indianapolis,268,6.0024999999999995,1.7356662085493282,2.600594231243316,9.404405768756682
1147,Indianapolis,269,6.25625,1.7112485162520958,2.9022029081458918,9.610297091854108
1148,Indianapolis,270,6.37875,1.6935560543941262,3.059380133387513,9.698119866612487
1149,Indianapolis,271,6.4325,1.6856138533187248,3.1286968474952994,9.7363031525047
1150,Indianapolis,272,5.5512500000000005,1.591616194116848,2.4316822595309784,8.670817740469023
1151,Indianapolis,273,5.54,1.5933851543176873,2.4169650975373327,8.663034902462668
1152,Indianapolis,274,5.601249999999999,1.5845518638955933,2.4955283467646368,8.706971653235362
1153,Indianapolis,275,6.21875,1.6913362644296963,2.9037309217177953,9.533769078282205
1154,Indianapolis,276,6.2787500000000005,1.6828029769925537,2.9804561650945955,9.577043834905405
1155,Indianapolis,277,5.42625,1.5964281175095232,2.2972508896813344,8.555249110318664
1156,Indianapolis,278,5.99875,1.6408605545185733,2.7826633131435967,9.214836686856405
1157,Indianapolis,279,6.5625,1.640549164913993,3.347023636768574,9.777976363231426
1158,Indianapolis,280,6.996250000000001,1.7925786898697083,3.4827957678553725,10.509704232144628
1159,Indianapolis,281,7.173750000000001,1.7721133878437347,3.700407759826281,10.647092240173722
1160,Indianapolis,282,7.64375,1.7486350703834692,4.2164252620484,11.0710747379516
1161,Indianapolis,283,6.446249999999999,1.4143309758946099,3.6741612872465637,9.218338712753434
1162,Indianapolis,284,6.02,1.4281364605667064,3.220852537289255,8.819147462710744
1163,Indianapolis,285,6.09875,1.415127506401808,3.3251000874524563,8.872399912547543
1164,Indianapolis,286,6.07625,1.419106755806271,3.294800758619709,8.857699241380292
1165,Indianapolis,287,5.93875,1.4318033591855415,3.1324154159963387,8.74508458400366
1166,Indianapolis,288,5.38875,1.4224335166801292,2.600780307306947,8.176719692693053
1167,Indianapolis,289,5.77125,1.4699747818840294,2.8900994275073026,8.652400572492699
1168,Indianapolis,290,6.109999999999999,1.4708027145066058,3.227226679567052,8.992773320432947
1169,Indianapolis,291,6.0424999999999995,1.4817790194560052,3.1382131218662295,8.94678687813377
1170,Indianapolis,292,7.16375,1.6697843002540775,3.890972771502008,10.436527228497992
1171,Indianapolis,293,8.569999999999999,1.928524047037008,4.790092867807463,12.349907132192534
1172,Indianapolis,294,8.5175,1.9386634410077472,4.7177196556248155,12.317280344375185
1173,Indianapolis,295,7.677499999999999,1.9113361654873797,3.931281115644735,11.423718884355264
1174,Indianapolis,296,10.922500000000001,3.4395647889667664,4.180953013625139,17.664046986374863
1175,Indianapolis,297,11.35,3.4007462416357974,4.684537366393837,18.015462633606163
1176,Indianapolis,298,10.835,3.4180606709068226,4.135601085022628,17.534398914977373
1177,Indianapolis,299,10.4575,3.4319551188061883,3.7308679671398703,17.184132032860127
1178,Indianapolis,300,12.0675,4.035381448822403,4.15815236030809,19.97684763969191
1179,Indianapolis,301,13.045000000000002,4.059156162307629,5.089053921877048,21.000946078122954
1180,Indianapolis,311,13.665000000000001,4.083483653695702,5.661372038756424,21.66862796124358
1181,Indianapolis,312,14.142500000000002,4.0527972978549025,6.199017296204393,22.08598270379561
1182,Indianapolis,313,16.5575,4.336351108651143,8.058251827043762,25.05674817295624
1183,Indianapolis,314,16.64,4.323371947912879,8.16619098209076,25.11380901790924
1184,Indianapolis,315,17.1125,4.2611689637351855,8.760608831079038,25.46439116892096
1185,Indianapolis,316,17.03,4.276529550932624,8.648002080172057,25.411997919827947
1186,Indianapolis,317,17.017500000000002,4.278940106790466,8.630777390690689,25.404222609309315
1187,Indianapolis,318,16.4225,4.345652245348217,7.905021599117495,24.939978400882502
1188,Indianapolis,319,17.4775,4.381916639725133,8.88894338613874,26.066056613861257
1189,Indianapolis,320,18.78,4.314461727724561,10.323655013659861,27.236344986340143
1190,Indianapolis,321,17.745,4.3800826190838,9.160038066595753,26.32996193340425
1191,Indianapolis,322,16.520000000000003,4.391708665200824,7.912251016206389,25.127748983793616
1192,Indianapolis,323,17.294999999999998,4.3150925540479435,8.83741859406603,25.752581405933967
1193,Indianapolis,324,17.345000000000002,4.305888264922814,8.905459000751287,25.78454099924872
1194,Indianapolis,325,14.362500000000002,3.492352135380967,7.517489814653308,21.2075101853467
1195,Indianapolis,326,14.065000000000001,3.5262145070883024,7.153619566106928,20.976380433893073
1196,Indianapolis,327,13.995000000000001,3.53719503985856,7.062097721877223,20.92790227812278
1197,Indianapolis,328,14.175,3.5169473624153085,7.281783169665996,21.068216830334006
1198,Indianapolis,329,11.5775,2.8431265250600437,6.004972010882315,17.150027989117685
1199,Indianapolis,330,10.4,2.8111341127737037,4.890177138963542,15.90982286103646
1200,Indianapolis,331,9.325,2.7699627705079357,3.8958729698044454,14.754127030195553
1201,Indianapolis,332,9.162500000000001,2.7623809363482077,3.748233364757515,14.576766635242489
1202,Indianapolis,333,7.4975,1.890276021511144,3.7925589978381575,11.20244100216184
1203,Indianapolis,334,8.967500000000001,2.2544325089698294,4.548812282419136,13.386187717580867
1204,Indianapolis,335,8.49,2.288109481646366,4.005305415973123,12.974694584026878
1205,Indianapolis,336,8.615,2.2690391688994707,4.167683228957038,13.062316771042962
1206,Indianapolis,337,8.6625,2.2608982589891125,4.2311394123813395,13.09386058761866
1207,Indianapolis,338,8.842500000000001,2.2374798183447377,4.4570395560443155,13.227960443955688
1208,Indianapolis,339,7.3875,1.9662968843742799,3.533558106626412,11.241441893373588
1209,Indianapolis,340,6.0975,1.7211495976526852,2.724046788600737,9.470953211399262
1210,Indianapolis,341,6.0625,1.7252422837097403,2.681025123928909,9.443974876071092
1211,Indianapolis,342,7.165000000000001,1.9771984599427546,3.289691018512202,11.0403089814878
1212,Indianapolis,343,6.404999999999999,1.9449354102386018,2.5929265959323398,10.217073404067659
1213,Indianapolis,344,6.3575,1.9509173323080609,2.533702028676201,10.181297971323799
1214,Indianapolis,345,6.077500000000001,1.9632036159043718,2.229620912827432,9.92537908717257
1215,Indianapolis,346,6.0375,1.9664685193259515,2.1832217021211346,9.891778297878865
1216,Indianapolis,347,6.1075,1.9609030923276143,2.264129939037876,9.950870060962124
1217,Indianapolis,348,6.3100000000000005,1.9802544028482802,2.428701370417371,10.19129862958263
1218,Indianapolis,349,6.220000000000001,1.988791718607054,2.3219682315301746,10.118031768469827
1219,Indianapolis,350,6.23,1.9874399361993305,2.3346177250493128,10.125382274950688
1220,Indianapolis,351,6.19,1.9928265102612421,2.284060039887966,10.095939960112034
1221,Indianapolis,352,5.902500000000001,1.9835809631824963,2.014681312162308,9.790318687837694
1222,Indianapolis,353,5.1575,1.92506582679658,1.3843709794787031,8.930629020521296
1223,Indianapolis,354,3.5599999999999996,1.2847159219064734,1.0419567930633118,6.078043206936687
1224,Indianapolis,355,4.02,1.3123471339550372,1.4477996174481267,6.592200382551873
